[Header]
Application Name	LabSolutions
Version	5.93
Data File Name	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_Blank_001_run1_026.lcd
Output Date	11/12/2023
Output Time	3:03:22 PM

[File Information]
Type	Data File
Generated	11/12/2023 4:14:45 AM
Generated by	Lab2
Modified	11/12/2023 3:00:27 PM
Modified by	Lab2

[Sample Information]
Operator Name	Lab2
Acquired	11/12/2023 4:15:02 AM
Sample Type	0:Unknown
Level	0
Sample Name	Blank_001
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	44
Injection Volume	10

[Original Files]
Data File	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_Blank_001_run1_026.lcd
Method File	C:\LabSolutions\Data\TOBH\caff_t3\T3 caffeine acetonitrile_3.lcm
Batch File	C:\LabSolutions\Data\outreach\11-11-2023\run1.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	S24564-Instrument1
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector
# of Channels	2	1

[Peak Table(Detector A-Ch1)]
# of Peaks	63
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
5.75000	30.0
5.76667	30.0
5.78333	30.0
5.80000	30.0
5.81667	30.0
5.83333	30.0
5.85000	30.0
5.86667	30.0
5.88333	30.0
5.90000	30.0
5.91667	30.0
5.93333	30.0
5.95000	30.0
5.96667	30.0
5.98333	30.0
6.00000	30.0
6.01667	30.0
6.03333	30.0
6.05000	30.0
6.06667	30.0
6.08333	30.0
6.10000	30.0
6.11667	30.0
6.13333	30.0
6.15000	30.0
6.16667	30.0
6.18333	30.0
6.20000	30.0
6.21667	30.0
6.23333	30.0
6.25000	30.0
6.26667	30.0
6.28333	30.0
6.30000	30.0
6.31667	30.0
6.33333	30.0
6.35000	30.0
6.36667	30.0
6.38333	30.0
6.40000	30.0
6.41667	30.0
6.43333	30.0
6.45000	30.0
6.46667	30.0
6.48333	30.0
6.50000	30.0
6.51667	30.0
6.53333	30.0
6.55000	30.0
6.56667	30.0
6.58333	30.0
6.60000	30.0
6.61667	30.0
6.63333	30.0
6.65000	30.0
6.66667	30.0
6.68333	30.0
6.70000	30.0
6.71667	30.0
6.73333	30.0
6.75000	30.0
6.76667	30.0
6.78333	30.0
6.80000	30.0
6.81667	30.0
6.83333	30.0
6.85000	30.0
6.86667	30.0
6.88333	30.0
6.90000	30.0
6.91667	30.0
6.93333	30.0
6.95000	30.0
6.96667	30.0
6.98333	30.0
7.00000	30.0
7.01667	30.0
7.03333	30.0
7.05000	30.0
7.06667	30.0
7.08333	30.0
7.10000	30.0
7.11667	30.0
7.13333	30.0
7.15000	30.0
7.16667	30.0
7.18333	30.0
7.20000	30.0
7.21667	30.0
7.23333	30.0
7.25000	30.0
7.26667	30.0
7.28333	30.0
7.30000	30.0
7.31667	30.0
7.33333	30.0
7.35000	30.0
7.36667	30.0
7.38333	30.0
7.40000	30.0
7.41667	30.0
7.43333	30.0
7.45000	30.0
7.46667	30.0
7.48333	30.0
7.50000	30.0
7.51667	30.0
7.53333	30.0
7.55000	30.0
7.56667	30.0
7.58333	30.0
7.60000	30.0
7.61667	30.0
7.63333	30.0
7.65000	30.0
7.66667	30.0
7.68333	30.0
7.70000	30.0
7.71667	30.0
7.73333	30.0
7.75000	30.0
7.76667	30.0
7.78333	30.0
7.80000	30.0
7.81667	30.0
7.83333	30.0
7.85000	30.0
7.86667	30.0
7.88333	30.0
7.90000	30.0
7.91667	30.0
7.93333	30.0
7.95000	30.0
7.96667	30.0
7.98333	30.0
8.00000	30.0
8.01667	30.0
8.03333	30.0
8.05000	30.0
8.06667	30.0
8.08333	30.0
8.10000	30.0
8.11667	30.0
8.13333	30.0
8.15000	30.0
8.16667	30.0
8.18333	30.0
8.20000	30.0
8.21667	30.0
8.23333	30.0
8.25000	30.0
8.26667	30.0
8.28333	30.0
8.30000	30.0
8.31667	30.0
8.33333	30.0
8.35000	30.0
8.36667	30.0
8.38333	30.0
8.40000	30.0
8.41667	30.0
8.43333	30.0
8.45000	30.0
8.46667	30.0
8.48333	30.0
8.50000	30.0
8.51667	30.0
8.53333	30.0
8.55000	30.0
8.56667	30.0
8.58333	30.0
8.60000	30.0
8.61667	30.0
8.63333	30.0
8.65000	30.0
8.66667	30.0
8.68333	30.0
8.70000	30.0
8.71667	30.0
8.73333	30.0
8.75000	30.0
8.76667	30.0
8.78333	30.0
8.80000	30.0
8.81667	30.0
8.83333	30.0
8.85000	30.0
8.86667	30.0
8.88333	30.0
8.90000	30.0
8.91667	30.0
8.93333	30.0
8.95000	30.0
8.96667	30.0
8.98333	30.0
9.00000	30.0
9.01667	30.0
9.03333	30.0
9.05000	30.0
9.06667	30.0
9.08333	30.0
9.10000	30.0
9.11667	30.0
9.13333	30.0
9.15000	30.0
9.16667	30.0
9.18333	30.0
9.20000	30.0
9.21667	30.0
9.23333	30.0
9.25000	30.0
9.26667	30.0
9.28333	30.0
9.30000	30.0
9.31667	30.0
9.33333	30.0
9.35000	30.0
9.36667	30.0
9.38333	30.0
9.40000	30.0
9.41667	30.0
9.43333	30.0
9.45000	30.0
9.46667	30.0
9.48333	30.0
9.50000	30.0
9.51667	30.0
9.53333	30.0
9.55000	30.0
9.56667	30.0
9.58333	30.0
9.60000	30.0
9.61667	30.0
9.63333	30.0
9.65000	30.0
9.66667	30.0
9.68333	30.0
9.70000	30.0
9.71667	30.0
9.73333	30.0
9.75000	30.0
9.76667	30.0
9.78333	30.0
9.80000	30.0
9.81667	30.0
9.83333	30.0
9.85000	30.0
9.86667	30.0
9.88333	30.0
9.90000	30.0
9.91667	30.0
9.93333	30.0
9.95000	30.0
9.96667	30.0
9.98333	30.0
10.00000	30.0
10.01667	30.0
10.03333	30.0
10.05000	30.0
10.06667	30.0
10.08333	30.0
10.10000	30.0
10.11667	30.0
10.13333	30.0
10.15000	30.0
10.16667	30.0
10.18333	30.0
10.20000	30.0
10.21667	30.0
10.23333	30.0
10.25000	30.0
10.26667	30.0
10.28333	30.0
10.30000	30.0
10.31667	30.0
10.33333	30.0
10.35000	30.0
10.36667	30.0
10.38333	30.0
10.40000	30.0
10.41667	30.0
10.43333	30.0
10.45000	30.0
10.46667	30.0
10.48333	30.0
10.50000	30.0
10.51667	30.0
10.53333	30.0
10.55000	30.0
10.56667	30.0
10.58333	30.0
10.60000	30.0
10.61667	30.0
10.63333	30.0
10.65000	30.0
10.66667	30.0
10.68333	30.0
10.70000	30.0
10.71667	30.0
10.73333	30.0
10.75000	30.0
10.76667	30.0
10.78333	30.0
10.80000	30.0
10.81667	30.0
10.83333	30.0
10.85000	30.0
10.86667	30.0
10.88333	30.0
10.90000	30.0
10.91667	30.0
10.93333	30.0
10.95000	30.0
10.96667	30.0
10.98333	30.0
11.00000	30.0
11.01667	30.0
11.03333	30.0
11.05000	30.0
11.06667	30.0
11.08333	30.0
11.10000	30.0
11.11667	30.0
11.13333	30.0
11.15000	30.0
11.16667	30.0
11.18333	30.0
11.20000	30.0
11.21667	30.0
11.23333	30.0
11.25000	30.0
11.26667	30.0
11.28333	30.0
11.30000	30.0
11.31667	30.0
11.33333	30.0
11.35000	30.0
11.36667	30.0
11.38333	30.0
11.40000	30.0
11.41667	30.0
11.43333	30.0
11.45000	30.0
11.46667	30.0
11.48333	30.0
11.50000	30.0
11.51667	30.0
11.53333	30.0
11.55000	30.0
11.56667	30.0
11.58333	30.0
11.60000	30.0
11.61667	30.0
11.63333	30.0
11.65000	30.0
11.66667	30.0
11.68333	30.0
11.70000	30.0
11.71667	30.0
11.73333	30.0
11.75000	30.0
11.76667	30.0
11.78333	30.0
11.80000	30.0
11.81667	30.0
11.83333	30.0
11.85000	30.0
11.86667	30.0
11.88333	30.0
11.90000	30.0
11.91667	30.0
11.93333	30.0
11.95000	30.0
11.96667	30.0
11.98333	30.0
12.00000	30.0
12.01667	30.0
12.03333	30.0
12.05000	30.0
12.06667	30.0
12.08333	30.0
12.10000	30.0
12.11667	30.0
12.13333	30.0
12.15000	30.0
12.16667	30.0
12.18333	30.0
12.20000	30.0
12.21667	30.0
12.23333	30.0
12.25000	30.0
12.26667	30.0
12.28333	30.0
12.30000	30.0
12.31667	30.0
12.33333	30.0
12.35000	30.0
12.36667	30.0
12.38333	30.0
12.40000	30.0
12.41667	30.0
12.43333	30.0
12.45000	30.0
12.46667	30.0
12.48333	30.0
12.50000	30.0
12.51667	30.0
12.53333	30.0
12.55000	30.0
12.56667	30.0
12.58333	30.0
12.60000	30.0
12.61667	30.0
12.63333	30.0
12.65000	30.0
12.66667	30.0
12.68333	30.0
12.70000	30.0
12.71667	30.0
12.73333	30.0
12.75000	30.0
12.76667	30.0
12.78333	30.0
12.80000	30.0
12.81667	30.0
12.83333	30.0
12.85000	30.0
12.86667	30.0
12.88333	30.0
12.90000	30.0
12.91667	30.0
12.93333	30.0
12.95000	30.0
12.96667	30.0
12.98333	30.0
13.00000	30.0
13.01667	30.0
13.03333	30.0
13.05000	30.0
13.06667	30.0
13.08333	30.0
13.10000	30.0
13.11667	30.0
13.13333	30.0
13.15000	30.0
13.16667	30.0
13.18333	30.0
13.20000	30.0
13.21667	30.0
13.23333	30.0
13.25000	30.0
13.26667	30.0
13.28333	30.0
13.30000	30.0
13.31667	30.0
13.33333	30.0
13.35000	30.0
13.36667	30.0
13.38333	30.0
13.40000	30.0
13.41667	30.0
13.43333	30.0
13.45000	30.0
13.46667	30.0
13.48333	30.0
13.50000	30.0
13.51667	30.0
13.53333	30.0
13.55000	30.0
13.56667	30.0
13.58333	30.0
13.60000	30.0
13.61667	30.0
13.63333	30.0
13.65000	30.0
13.66667	30.0
13.68333	30.0
13.70000	30.0
13.71667	30.0
13.73333	30.0
13.75000	30.0
13.76667	30.0
13.78333	30.0
13.80000	30.0
13.81667	30.0
13.83333	30.0
13.85000	30.0
13.86667	30.0
13.88333	30.0
13.90000	30.0
13.91667	30.0
13.93333	30.0
13.95000	30.0
13.96667	30.0
13.98333	30.0
14.00000	30.0
14.01667	30.0
14.03333	30.0
14.05000	30.0
14.06667	30.0
14.08333	30.0
14.10000	30.0
14.11667	30.0
14.13333	30.0
14.15000	30.0
14.16667	30.0
14.18333	30.0
14.20000	30.0
14.21667	30.0
14.23333	30.0
14.25000	30.0
14.26667	30.0
14.28333	30.0
14.30000	30.0
14.31667	30.0
14.33333	30.0
14.35000	30.0
14.36667	30.0
14.38333	30.0
14.40000	30.0
14.41667	30.0
14.43333	30.0
14.45000	30.0
14.46667	30.0
14.48333	30.0
14.50000	30.0
14.51667	30.0
14.53333	30.0
14.55000	30.0
14.56667	30.0
14.58333	30.0
14.60000	30.0
14.61667	30.0
14.63333	30.0
14.65000	30.0
14.66667	30.0
14.68333	30.0
14.70000	30.0
14.71667	30.0
14.73333	30.0
14.75000	30.0
14.76667	30.0
14.78333	30.0
14.80000	30.0
14.81667	30.0
14.83333	30.0
14.85000	30.0
14.86667	30.0
14.88333	30.0
14.90000	30.0
14.91667	30.0
14.93333	30.0
14.95000	30.0
14.96667	30.0
14.98333	30.0
15.00000	30.0

[LC Status Trace(Room Temp.)]
Interval(msec)	1000
# of Points	901
Start Time(min)	0.000
End Time(min)	15.000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0.00000	20.25
0.01667	20.25
0.03333	20.12
0.05000	20.12
0.06667	20.18
0.08333	20.18
0.10000	20.18
0.11667	20.12
0.13333	20.18
0.15000	20.12
0.16667	20.18
0.18333	20.18
0.20000	20.12
0.21667	20.12
0.23333	20.18
0.25000	20.12
0.26667	20.18
0.28333	20.12
0.30000	20.18
0.31667	20.18
0.33333	20.18
0.35000	20.12
0.36667	20.18
0.38333	20.12
0.40000	20.12
0.41667	20.18
0.43333	20.18
0.45000	20.18
0.46667	20.12
0.48333	20.18
0.50000	20.12
0.51667	20.25
0.53333	20.12
0.55000	20.18
0.56667	20.18
0.58333	20.18
0.60000	20.18
0.61667	20.18
0.63333	20.18
0.65000	20.18
0.66667	20.12
0.68333	20.18
0.70000	20.12
0.71667	20.12
0.73333	20.18
0.75000	20.18
0.76667	20.18
0.78333	20.18
0.80000	20.12
0.81667	20.18
0.83333	20.18
0.85000	20.12
0.86667	20.12
0.88333	20.18
0.90000	20.12
0.91667	20.18
0.93333	20.25
0.95000	20.25
0.96667	20.12
0.98333	20.12
1.00000	20.12
1.01667	20.18
1.03333	20.18
1.05000	20.18
1.06667	20.12
1.08333	20.18
1.10000	20.18
1.11667	20.18
1.13333	20.18
1.15000	20.18
1.16667	20.18
1.18333	20.12
1.20000	20.12
1.21667	20.18
1.23333	20.25
1.25000	20.12
1.26667	20.18
1.28333	20.18
1.30000	20.18
1.31667	20.18
1.33333	20.12
1.35000	20.12
1.36667	20.12
1.38333	20.18
1.40000	20.18
1.41667	20.12
1.43333	20.18
1.45000	20.18
1.46667	20.18
1.48333	20.18
1.50000	20.18
1.51667	20.12
1.53333	20.12
1.55000	20.18
1.56667	20.12
1.58333	20.18
1.60000	20.18
1.61667	20.18
1.63333	20.18
1.65000	20.18
1.66667	20.12
1.68333	20.18
1.70000	20.18
1.71667	20.12
1.73333	20.18
1.75000	20.12
1.76667	20.12
1.78333	20.18
1.80000	20.18
1.81667	20.18
1.83333	20.12
1.85000	20.12
1.86667	20.18
1.88333	20.18
1.90000	20.12
1.91667	20.12
1.93333	20.18
1.95000	20.18
1.96667	20.12
1.98333	20.12
2.00000	20.25
2.01667	20.18
2.03333	20.18
2.05000	20.18
2.06667	20.18
2.08333	20.12
2.10000	20.18
2.11667	20.18
2.13333	20.18
2.15000	20.18
2.16667	20.12
2.18333	20.18
2.20000	20.18
2.21667	20.18
2.23333	20.18
2.25000	20.18
2.26667	20.18
2.28333	20.18
2.30000	20.18
2.31667	20.18
2.33333	20.12
2.35000	20.12
2.36667	20.18
2.38333	20.12
2.40000	20.12
2.41667	20.12
2.43333	20.12
2.45000	20.12
2.46667	20.12
2.48333	20.18
2.50000	20.18
2.51667	20.18
2.53333	20.12
2.55000	20.18
2.56667	20.18
2.58333	20.12
2.60000	20.12
2.61667	20.18
2.63333	20.18
2.65000	20.18
2.66667	20.18
2.68333	20.12
2.70000	20.18
2.71667	20.12
2.73333	20.12
2.75000	20.12
2.76667	20.18
2.78333	20.18
2.80000	20.12
2.81667	20.18
2.83333	20.12
2.85000	20.12
2.86667	20.12
2.88333	20.12
2.90000	20.12
2.91667	20.12
2.93333	20.18
2.95000	20.18
2.96667	20.18
2.98333	20.18
3.00000	20.18
3.01667	20.12
3.03333	20.18
3.05000	20.18
3.06667	20.12
3.08333	20.18
3.10000	20.18
3.11667	20.18
3.13333	20.18
3.15000	20.18
3.16667	20.12
3.18333	20.18
3.20000	20.18
3.21667	20.12
3.23333	20.18
3.25000	20.12
3.26667	20.18
3.28333	20.18
3.30000	20.18
3.31667	20.12
3.33333	20.18
3.35000	20.12
3.36667	20.12
3.38333	20.18
3.40000	20.12
3.41667	20.18
3.43333	20.18
3.45000	20.18
3.46667	20.12
3.48333	20.12
3.50000	20.12
3.51667	20.18
3.53333	20.18
3.55000	20.18
3.56667	20.18
3.58333	20.18
3.60000	20.18
3.61667	20.18
3.63333	20.18
3.65000	20.18
3.66667	20.18
3.68333	20.18
3.70000	20.18
3.71667	20.12
3.73333	20.18
3.75000	20.12
3.76667	20.25
3.78333	20.18
3.80000	20.18
3.81667	20.18
3.83333	20.18
3.85000	20.18
3.86667	20.18
3.88333	20.18
3.90000	20.18
3.91667	20.12
3.93333	20.12
3.95000	20.12
3.96667	20.18
3.98333	20.18
4.00000	20.18
4.01667	20.18
4.03333	20.25
4.05000	20.12
4.06667	20.18
4.08333	20.18
4.10000	20.18
4.11667	20.18
4.13333	20.18
4.15000	20.12
4.16667	20.18
4.18333	20.12
4.20000	20.18
4.21667	20.18
4.23333	20.12
4.25000	20.12
4.26667	20.12
4.28333	20.18
4.30000	20.12
4.31667	20.18
4.33333	20.12
4.35000	20.18
4.36667	20.18
4.38333	20.18
4.40000	20.12
4.41667	20.25
4.43333	20.12
4.45000	20.18
4.46667	20.18
4.48333	20.18
4.50000	20.12
4.51667	20.18
4.53333	20.12
4.55000	20.18
4.56667	20.12
4.58333	20.18
4.60000	20.18
4.61667	20.12
4.63333	20.18
4.65000	20.18
4.66667	20.18
4.68333	20.18
4.70000	20.18
4.71667	20.18
4.73333	20.12
4.75000	20.18
4.76667	20.12
4.78333	20.12
4.80000	20.12
4.81667	20.18
4.83333	20.12
4.85000	20.12
4.86667	20.18
4.88333	20.12
4.90000	20.12
4.91667	20.18
4.93333	20.18
4.95000	20.18
4.96667	20.18
4.98333	20.12
5.00000	20.18
5.01667	20.12
5.03333	20.12
5.05000	20.18
5.06667	20.18
5.08333	20.18
5.10000	20.12
5.11667	20.12
5.13333	20.12
5.15000	20.18
5.16667	20.18
5.18333	20.18
5.20000	20.18
5.21667	20.18
5.23333	20.18
5.25000	20.12
5.26667	20.12
5.28333	20.12
5.30000	20.12
5.31667	20.12
5.33333	20.12
5.35000	20.25
5.36667	20.18
5.38333	20.12
5.40000	20.18
5.41667	20.18
5.43333	20.12
5.45000	20.12
5.46667	20.18
5.48333	20.18
5.50000	20.18
5.51667	20.18
5.53333	20.12
5.55000	20.18
5.56667	20.12
5.58333	20.18
5.60000	20.18
5.61667	20.12
5.63333	20.12
5.65000	20.12
5.66667	20.12
5.68333	20.12
5.70000	20.18
5.71667	20.18
5.73333	20.18
5.75000	20.18
5.76667	20.18
5.78333	20.18
5.80000	20.12
5.81667	20.25
5.83333	20.12
5.85000	20.18
5.86667	20.18
5.88333	20.18
5.90000	20.12
5.91667	20.12
5.93333	20.18
5.95000	20.18
5.96667	20.18
5.98333	20.12
6.00000	20.12
6.01667	20.18
6.03333	20.18
6.05000	20.18
6.06667	20.06
6.08333	20.12
6.10000	20.12
6.11667	20.12
6.13333	20.18
6.15000	20.18
6.16667	20.12
6.18333	20.18
6.20000	20.18
6.21667	20.18
6.23333	20.12
6.25000	20.18
6.26667	20.18
6.28333	20.12
6.30000	20.12
6.31667	20.18
6.33333	20.18
6.35000	20.12
6.36667	20.18
6.38333	20.18
6.40000	20.12
6.41667	20.18
6.43333	20.18
6.45000	20.12
6.46667	20.18
6.48333	20.12
6.50000	20.18
6.51667	20.12
6.53333	20.12
6.55000	20.12
6.56667	20.12
6.58333	20.12
6.60000	20.12
6.61667	20.12
6.63333	20.12
6.65000	20.18
6.66667	20.12
6.68333	20.25
6.70000	20.18
6.71667	20.18
6.73333	20.12
6.75000	20.12
6.76667	20.18
6.78333	20.12
6.80000	20.18
6.81667	20.18
6.83333	20.12
6.85000	20.18
6.86667	20.18
6.88333	20.12
6.90000	20.12
6.91667	20.18
6.93333	20.12
6.95000	20.12
6.96667	20.12
6.98333	20.12
7.00000	20.18
7.01667	20.12
7.03333	20.12
7.05000	20.12
7.06667	20.12
7.08333	20.18
7.10000	20.18
7.11667	20.18
7.13333	20.18
7.15000	20.12
7.16667	20.18
7.18333	20.18
7.20000	20.12
7.21667	20.12
7.23333	20.18
7.25000	20.12
7.26667	20.18
7.28333	20.12
7.30000	20.18
7.31667	20.18
7.33333	20.18
7.35000	20.18
7.36667	20.18
7.38333	20.12
7.40000	20.12
7.41667	20.12
7.43333	20.18
7.45000	20.18
7.46667	20.12
7.48333	20.18
7.50000	20.12
7.51667	20.12
7.53333	20.18
7.55000	20.12
7.56667	20.18
7.58333	20.12
7.60000	20.18
7.61667	20.12
7.63333	20.18
7.65000	20.12
7.66667	20.12
7.68333	20.18
7.70000	20.12
7.71667	20.18
7.73333	20.12
7.75000	20.12
7.76667	20.18
7.78333	20.18
7.80000	20.18
7.81667	20.18
7.83333	20.12
7.85000	20.18
7.86667	20.18
7.88333	20.12
7.90000	20.12
7.91667	20.18
7.93333	20.18
7.95000	20.18
7.96667	20.12
7.98333	20.18
8.00000	20.12
8.01667	20.18
8.03333	20.18
8.05000	20.18
8.06667	20.18
8.08333	20.18
8.10000	20.12
8.11667	20.18
8.13333	20.12
8.15000	20.18
8.16667	20.18
8.18333	20.18
8.20000	20.12
8.21667	20.18
8.23333	20.12
8.25000	20.18
8.26667	20.18
8.28333	20.12
8.30000	20.12
8.31667	20.18
8.33333	20.18
8.35000	20.18
8.36667	20.18
8.38333	20.12
8.40000	20.18
8.41667	20.18
8.43333	20.18
8.45000	20.18
8.46667	20.12
8.48333	20.12
8.50000	20.12
8.51667	20.12
8.53333	20.18
8.55000	20.18
8.56667	20.12
8.58333	20.12
8.60000	20.18
8.61667	20.12
8.63333	20.18
8.65000	20.18
8.66667	20.12
8.68333	20.18
8.70000	20.12
8.71667	20.12
8.73333	20.25
8.75000	20.12
8.76667	20.18
8.78333	20.12
8.80000	20.18
8.81667	20.06
8.83333	20.18
8.85000	20.12
8.86667	20.18
8.88333	20.18
8.90000	20.12
8.91667	20.18
8.93333	20.12
8.95000	20.18
8.96667	20.18
8.98333	20.12
9.00000	20.18
9.01667	20.18
9.03333	20.12
9.05000	20.18
9.06667	20.18
9.08333	20.18
9.10000	20.18
9.11667	20.12
9.13333	20.18
9.15000	20.12
9.16667	20.12
9.18333	20.18
9.20000	20.12
9.21667	20.18
9.23333	20.18
9.25000	20.12
9.26667	20.12
9.28333	20.18
9.30000	20.12
9.31667	20.12
9.33333	20.18
9.35000	20.12
9.36667	20.18
9.38333	20.18
9.40000	20.18
9.41667	20.18
9.43333	20.18
9.45000	20.18
9.46667	20.18
9.48333	20.12
9.50000	20.18
9.51667	20.18
9.53333	20.18
9.55000	20.12
9.56667	20.18
9.58333	20.18
9.60000	20.12
9.61667	20.12
9.63333	20.12
9.65000	20.12
9.66667	20.18
9.68333	20.18
9.70000	20.12
9.71667	20.12
9.73333	20.12
9.75000	20.18
9.76667	20.12
9.78333	20.25
9.80000	20.12
9.81667	20.12
9.83333	20.12
9.85000	20.12
9.86667	20.12
9.88333	20.18
9.90000	20.12
9.91667	20.18
9.93333	20.18
9.95000	20.12
9.96667	20.12
9.98333	20.18
10.00000	20.18
10.01667	20.18
10.03333	20.12
10.05000	20.12
10.06667	20.18
10.08333	20.12
10.10000	20.18
10.11667	20.18
10.13333	20.18
10.15000	20.12
10.16667	20.12
10.18333	20.12
10.20000	20.12
10.21667	20.12
10.23333	20.12
10.25000	20.18
10.26667	20.18
10.28333	20.25
10.30000	20.18
10.31667	20.18
10.33333	20.12
10.35000	20.12
10.36667	20.18
10.38333	20.18
10.40000	20.12
10.41667	20.12
10.43333	20.18
10.45000	20.18
10.46667	20.18
10.48333	20.18
10.50000	20.18
10.51667	20.18
10.53333	20.12
10.55000	20.18
10.56667	20.18
10.58333	20.12
10.60000	20.12
10.61667	20.12
10.63333	20.12
10.65000	20.18
10.66667	20.18
10.68333	20.12
10.70000	20.18
10.71667	20.12
10.73333	20.12
10.75000	20.18
10.76667	20.12
10.78333	20.18
10.80000	20.12
10.81667	20.12
10.83333	20.18
10.85000	20.18
10.86667	20.18
10.88333	20.18
10.90000	20.12
10.91667	20.12
10.93333	20.12
10.95000	20.12
10.96667	20.12
10.98333	20.18
11.00000	20.18
11.01667	20.12
11.03333	20.12
11.05000	20.18
11.06667	20.18
11.08333	20.12
11.10000	20.12
11.11667	20.18
11.13333	20.18
11.15000	20.18
11.16667	20.12
11.18333	20.12
11.20000	20.18
11.21667	20.18
11.23333	20.12
11.25000	20.18
11.26667	20.12
11.28333	20.18
11.30000	20.12
11.31667	20.12
11.33333	20.18
11.35000	20.18
11.36667	20.18
11.38333	20.18
11.40000	20.12
11.41667	20.18
11.43333	20.12
11.45000	20.12
11.46667	20.12
11.48333	20.12
11.50000	20.12
11.51667	20.18
11.53333	20.18
11.55000	20.18
11.56667	20.12
11.58333	20.12
11.60000	20.12
11.61667	20.12
11.63333	20.12
11.65000	20.18
11.66667	20.12
11.68333	20.18
11.70000	20.18
11.71667	20.12
11.73333	20.18
11.75000	20.18
11.76667	20.18
11.78333	20.12
11.80000	20.12
11.81667	20.18
11.83333	20.12
11.85000	20.12
11.86667	20.12
11.88333	20.12
11.90000	20.18
11.91667	20.12
11.93333	20.18
11.95000	20.12
11.96667	20.12
11.98333	20.18
12.00000	20.18
12.01667	20.12
12.03333	20.12
12.05000	20.12
12.06667	20.18
12.08333	20.18
12.10000	20.18
12.11667	20.18
12.13333	20.18
12.15000	20.12
12.16667	20.18
12.18333	20.18
12.20000	20.12
12.21667	20.12
12.23333	20.12
12.25000	20.06
12.26667	20.18
12.28333	20.12
12.30000	20.12
12.31667	20.12
12.33333	20.12
12.35000	20.18
12.36667	20.12
12.38333	20.18
12.40000	20.12
12.41667	20.18
12.43333	20.12
12.45000	20.12
12.46667	20.18
12.48333	20.25
12.50000	20.18
12.51667	20.12
12.53333	20.12
12.55000	20.12
12.56667	20.12
12.58333	20.18
12.60000	20.18
12.61667	20.12
12.63333	20.18
12.65000	20.18
12.66667	20.18
12.68333	20.12
12.70000	20.18
12.71667	20.12
12.73333	20.12
12.75000	20.12
12.76667	20.06
12.78333	20.18
12.80000	20.12
12.81667	20.18
12.83333	20.18
12.85000	20.18
12.86667	20.18
12.88333	20.12
12.90000	20.18
12.91667	20.18
12.93333	20.12
12.95000	20.18
12.96667	20.12
12.98333	20.18
13.00000	20.18
13.01667	20.18
13.03333	20.18
13.05000	20.18
13.06667	20.12
13.08333	20.18
13.10000	20.18
13.11667	20.12
13.13333	20.18
13.15000	20.12
13.16667	20.12
13.18333	20.12
13.20000	20.18
13.21667	20.12
13.23333	20.12
13.25000	20.12
13.26667	20.18
13.28333	20.12
13.30000	20.12
13.31667	20.12
13.33333	20.18
13.35000	20.12
13.36667	20.12
13.38333	20.18
13.40000	20.12
13.41667	20.12
13.43333	20.12
13.45000	20.12
13.46667	20.18
13.48333	20.12
13.50000	20.12
13.51667	20.12
13.53333	20.12
13.55000	20.12
13.56667	20.12
13.58333	20.18
13.60000	20.18
13.61667	20.18
13.63333	20.12
13.65000	20.18
13.66667	20.12
13.68333	20.12
13.70000	20.12
13.71667	20.12
13.73333	20.12
13.75000	20.18
13.76667	20.12
13.78333	20.12
13.80000	20.18
13.81667	20.12
13.83333	20.12
13.85000	20.12
13.86667	20.12
13.88333	20.12
13.90000	20.12
13.91667	20.18
13.93333	20.12
13.95000	20.18
13.96667	20.12
13.98333	20.06
14.00000	20.12
14.01667	20.18
14.03333	20.12
14.05000	20.12
14.06667	20.12
14.08333	20.18
14.10000	20.12
14.11667	20.12
14.13333	20.18
14.15000	20.18
14.16667	20.12
14.18333	20.18
14.20000	20.12
14.21667	20.12
14.23333	20.18
14.25000	20.12
14.26667	20.12
14.28333	20.18
14.30000	20.12
14.31667	20.12
14.33333	20.12
14.35000	20.18
14.36667	20.12
14.38333	20.12
14.40000	20.18
14.41667	20.18
14.43333	20.12
14.45000	20.12
14.46667	20.12
14.48333	20.12
14.50000	20.12
